# PURPOSE: This file distributes the Terminator-Terminator Unit Cycle Phase, as calculated
#          via the Hilbert Transform of monthly Sunspot Numbers (v2) from SILSO, The 
#          Royal Observatory of Belgium 
# SOURCE: Robert J. Leamon, University of Maryland-Baltimore County & Code 672, NASA GSFC
# PLEASE CITE: Leamon R.J., McIntosh, S.W., Chapman, S.C., & Watkins, N.W., 2020. 
#              Timing Terminators: Forecasting Sunspot Cycle 25 Onset, 
#              Solar Physics, https://doi.org/10.1007/s11207-020-1595-3
# 
# Cycle 24 Terminator occurred December 2021. Dates beyond this are provisional, with
# the assumption of an average length(11.25y) Cycle 25, terminating in March 2033. 
# Note that TERMINATOR dates are NOT solar minima; the preceding solar min is 
# approximately 18-24 months earlier (or ~0.2 phase)...
#
# TERMINATOR_PHASE below runs from 0-1
# CYCLE_PHASE = TERMINATOR_PHASE + N_CYCLE
#
# This version:         2022-JUN-07
# Last line:            2030-DEC-15  (276 years)
# Number of data lines: 3276
# 
# LINE FORMAT:
# DATE    DECIMAL_YEAR    TERMINATOR_PHASE    CYCLE_PHASE
 1759-DEC-15      1759.958     0.207     1.207
 1760-JAN-15      1760.044     0.216     1.216
 1760-FEB-15      1760.120     0.224     1.224
 1760-MAR-15      1760.205     0.232     1.232
 1760-APR-15      1760.287     0.240     1.240
 1760-MAY-15      1760.372     0.249     1.249
 1760-JUN-15      1760.454     0.257     1.257
 1760-JUL-15      1760.539     0.265     1.265
 1760-AUG-15      1760.624     0.274     1.274
 1760-SEP-15      1760.706     0.282     1.282
 1760-OCT-15      1760.791     0.290     1.290
 1760-NOV-15      1760.873     0.299     1.299
 1760-DEC-15      1760.958     0.307     1.307
 1761-JAN-15      1761.044     0.316     1.316
 1761-FEB-15      1761.120     0.324     1.324
 1761-MAR-15      1761.205     0.332     1.332
 1761-APR-15      1761.287     0.340     1.340
 1761-MAY-15      1761.372     0.348     1.348
 1761-JUN-15      1761.454     0.357     1.357
 1761-JUL-15      1761.539     0.365     1.365
 1761-AUG-15      1761.624     0.374     1.374
 1761-SEP-15      1761.706     0.382     1.382
 1761-OCT-15      1761.791     0.390     1.390
 1761-NOV-15      1761.873     0.399     1.399
 1761-DEC-15      1761.958     0.407     1.407
 1762-JAN-15      1762.044     0.415     1.415
 1762-FEB-15      1762.120     0.424     1.424
 1762-MAR-15      1762.205     0.432     1.432
 1762-APR-15      1762.287     0.440     1.440
 1762-MAY-15      1762.372     0.448     1.448
 1762-JUN-15      1762.454     0.457     1.457
 1762-JUL-15      1762.539     0.465     1.465
 1762-AUG-15      1762.624     0.473     1.473
 1762-SEP-15      1762.706     0.482     1.482
 1762-OCT-15      1762.791     0.490     1.490
 1762-NOV-15      1762.873     0.499     1.499
 1762-DEC-15      1762.958     0.507     1.507
 1763-JAN-15      1763.044     0.515     1.515
 1763-FEB-15      1763.120     0.524     1.524
 1763-MAR-15      1763.205     0.531     1.531
 1763-APR-15      1763.287     0.540     1.540
 1763-MAY-15      1763.372     0.548     1.548
 1763-JUN-15      1763.454     0.557     1.557
 1763-JUL-15      1763.539     0.565     1.565
 1763-AUG-15      1763.624     0.573     1.573
 1763-SEP-15      1763.706     0.582     1.582
 1763-OCT-15      1763.791     0.590     1.590
 1763-NOV-15      1763.873     0.598     1.598
 1763-DEC-15      1763.958     0.607     1.607
 1764-JAN-15      1764.044     0.615     1.615
 1764-FEB-15      1764.120     0.624     1.624
 1764-MAR-15      1764.205     0.632     1.632
 1764-APR-15      1764.287     0.640     1.640
 1764-MAY-15      1764.372     0.648     1.648
 1764-JUN-15      1764.454     0.657     1.657
 1764-JUL-15      1764.539     0.665     1.665
 1764-AUG-15      1764.624     0.673     1.673
 1764-SEP-15      1764.706     0.682     1.682
 1764-OCT-15      1764.791     0.690     1.690
 1764-NOV-15      1764.873     0.699     1.699
 1764-DEC-15      1764.958     0.707     1.707
 1765-JAN-15      1765.044     0.715     1.715
 1765-FEB-15      1765.120     0.724     1.724
 1765-MAR-15      1765.205     0.731     1.731
 1765-APR-15      1765.287     0.740     1.740
 1765-MAY-15      1765.372     0.748     1.748
 1765-JUN-15      1765.454     0.757     1.757
 1765-JUL-15      1765.539     0.765     1.765
 1765-AUG-15      1765.624     0.773     1.773
 1765-SEP-15      1765.706     0.782     1.782
 1765-OCT-15      1765.791     0.790     1.790
 1765-NOV-15      1765.873     0.798     1.798
 1765-DEC-15      1765.958     0.807     1.807
 1766-JAN-15      1766.044     0.815     1.815
 1766-FEB-15      1766.120     0.824     1.824
 1766-MAR-15      1766.205     0.831     1.831
 1766-APR-15      1766.287     0.840     1.840
 1766-MAY-15      1766.372     0.848     1.848
 1766-JUN-15      1766.454     0.856     1.856
 1766-JUL-15      1766.539     0.865     1.865
 1766-AUG-15      1766.624     0.873     1.873
 1766-SEP-15      1766.706     0.882     1.882
 1766-OCT-15      1766.791     0.890     1.890
 1766-NOV-15      1766.873     0.898     1.898
 1766-DEC-15      1766.958     0.906     1.906
 1767-JAN-15      1767.044     0.915     1.915
 1767-FEB-15      1767.120     0.923     1.923
 1767-MAR-15      1767.205     0.931     1.931
 1767-APR-15      1767.287     0.940     1.940
 1767-MAY-15      1767.372     0.948     1.948
 1767-JUN-15      1767.454     0.956     1.956
 1767-JUL-15      1767.539     0.964     1.964
 1767-AUG-15      1767.624     0.973     1.973
 1767-SEP-15      1767.706     0.981     1.981
 1767-OCT-15      1767.791     0.990     1.990
 1767-NOV-15      1767.873     0.998     1.998
 1767-DEC-15      1767.958     0.007     2.007
 1768-JAN-15      1768.044     0.016     2.016
 1768-FEB-15      1768.120     0.025     2.025
 1768-MAR-15      1768.205     0.034     2.034
 1768-APR-15      1768.287     0.043     2.043
 1768-MAY-15      1768.372     0.052     2.052
 1768-JUN-15      1768.454     0.061     2.061
 1768-JUL-15      1768.539     0.070     2.070
 1768-AUG-15      1768.624     0.080     2.080
 1768-SEP-15      1768.706     0.089     2.089
 1768-OCT-15      1768.791     0.098     2.098
 1768-NOV-15      1768.873     0.107     2.107
 1768-DEC-15      1768.958     0.116     2.116
 1769-JAN-15      1769.044     0.125     2.125
 1769-FEB-15      1769.120     0.134     2.134
 1769-MAR-15      1769.205     0.143     2.143
 1769-APR-15      1769.287     0.152     2.152
 1769-MAY-15      1769.372     0.161     2.161
 1769-JUN-15      1769.454     0.170     2.170
 1769-JUL-15      1769.539     0.179     2.179
 1769-AUG-15      1769.624     0.188     2.188
 1769-SEP-15      1769.706     0.197     2.197
 1769-OCT-15      1769.791     0.206     2.206
 1769-NOV-15      1769.873     0.216     2.216
 1769-DEC-15      1769.958     0.225     2.225
 1770-JAN-15      1770.044     0.234     2.234
 1770-FEB-15      1770.120     0.243     2.243
 1770-MAR-15      1770.205     0.251     2.251
 1770-APR-15      1770.287     0.261     2.261
 1770-MAY-15      1770.372     0.270     2.270
 1770-JUN-15      1770.454     0.279     2.279
 1770-JUL-15      1770.539     0.288     2.288
 1770-AUG-15      1770.624     0.297     2.297
 1770-SEP-15      1770.706     0.306     2.306
 1770-OCT-15      1770.791     0.315     2.315
 1770-NOV-15      1770.873     0.324     2.324
 1770-DEC-15      1770.958     0.333     2.333
 1771-JAN-15      1771.044     0.343     2.343
 1771-FEB-15      1771.120     0.352     2.352
 1771-MAR-15      1771.205     0.360     2.360
 1771-APR-15      1771.287     0.369     2.369
 1771-MAY-15      1771.372     0.378     2.378
 1771-JUN-15      1771.454     0.388     2.388
 1771-JUL-15      1771.539     0.396     2.396
 1771-AUG-15      1771.624     0.406     2.406
 1771-SEP-15      1771.706     0.415     2.415
 1771-OCT-15      1771.791     0.424     2.424
 1771-NOV-15      1771.873     0.433     2.433
 1771-DEC-15      1771.958     0.442     2.442
 1772-JAN-15      1772.044     0.451     2.451
 1772-FEB-15      1772.120     0.461     2.461
 1772-MAR-15      1772.205     0.469     2.469
 1772-APR-15      1772.287     0.478     2.478
 1772-MAY-15      1772.372     0.487     2.487
 1772-JUN-15      1772.454     0.497     2.497
 1772-JUL-15      1772.539     0.506     2.506
 1772-AUG-15      1772.624     0.515     2.515
 1772-SEP-15      1772.706     0.524     2.524
 1772-OCT-15      1772.791     0.533     2.533
 1772-NOV-15      1772.873     0.542     2.542
 1772-DEC-15      1772.958     0.551     2.551
 1773-JAN-15      1773.044     0.560     2.560
 1773-FEB-15      1773.120     0.570     2.570
 1773-MAR-15      1773.205     0.578     2.578
 1773-APR-15      1773.287     0.587     2.587
 1773-MAY-15      1773.372     0.596     2.596
 1773-JUN-15      1773.454     0.605     2.605
 1773-JUL-15      1773.539     0.614     2.614
 1773-AUG-15      1773.624     0.623     2.623
 1773-SEP-15      1773.706     0.633     2.633
 1773-OCT-15      1773.791     0.642     2.642
 1773-NOV-15      1773.873     0.651     2.651
 1773-DEC-15      1773.958     0.660     2.660
 1774-JAN-15      1774.044     0.669     2.669
 1774-FEB-15      1774.120     0.678     2.678
 1774-MAR-15      1774.205     0.687     2.687
 1774-APR-15      1774.287     0.696     2.696
 1774-MAY-15      1774.372     0.705     2.705
 1774-JUN-15      1774.454     0.714     2.714
 1774-JUL-15      1774.539     0.723     2.723
 1774-AUG-15      1774.624     0.732     2.732
 1774-SEP-15      1774.706     0.741     2.741
 1774-OCT-15      1774.791     0.750     2.750
 1774-NOV-15      1774.873     0.760     2.760
 1774-DEC-15      1774.958     0.769     2.769
 1775-JAN-15      1775.044     0.778     2.778
 1775-FEB-15      1775.120     0.787     2.787
 1775-MAR-15      1775.205     0.795     2.795
 1775-APR-15      1775.287     0.805     2.805
 1775-MAY-15      1775.372     0.814     2.814
 1775-JUN-15      1775.454     0.823     2.823
 1775-JUL-15      1775.539     0.832     2.832
 1775-AUG-15      1775.624     0.841     2.841
 1775-SEP-15      1775.706     0.850     2.850
 1775-OCT-15      1775.791     0.859     2.859
 1775-NOV-15      1775.873     0.868     2.868
 1775-DEC-15      1775.958     0.877     2.877
 1776-JAN-15      1776.044     0.887     2.887
 1776-FEB-15      1776.120     0.896     2.896
 1776-MAR-15      1776.205     0.904     2.904
 1776-APR-15      1776.287     0.914     2.914
 1776-MAY-15      1776.372     0.923     2.923
 1776-JUN-15      1776.454     0.932     2.932
 1776-JUL-15      1776.539     0.941     2.941
 1776-AUG-15      1776.624     0.950     2.950
 1776-SEP-15      1776.706     0.959     2.959
 1776-OCT-15      1776.791     0.968     2.968
 1776-NOV-15      1776.873     0.977     2.977
 1776-DEC-15      1776.958     0.986     2.986
 1777-JAN-15      1777.044     0.996     2.996
 1777-FEB-15      1777.120     0.005     3.005
 1777-MAR-15      1777.205     0.014     3.014
 1777-APR-15      1777.287     0.023     3.023
 1777-MAY-15      1777.372     0.032     3.032
 1777-JUN-15      1777.454     0.042     3.042
 1777-JUL-15      1777.539     0.051     3.051
 1777-AUG-15      1777.624     0.060     3.060
 1777-SEP-15      1777.706     0.070     3.070
 1777-OCT-15      1777.791     0.079     3.079
 1777-NOV-15      1777.873     0.089     3.089
 1777-DEC-15      1777.958     0.098     3.098
 1778-JAN-15      1778.044     0.107     3.107
 1778-FEB-15      1778.120     0.117     3.117
 1778-MAR-15      1778.205     0.126     3.126
 1778-APR-15      1778.287     0.135     3.135
 1778-MAY-15      1778.372     0.144     3.144
 1778-JUN-15      1778.454     0.154     3.154
 1778-JUL-15      1778.539     0.163     3.163
 1778-AUG-15      1778.624     0.172     3.172
 1778-SEP-15      1778.706     0.182     3.182
 1778-OCT-15      1778.791     0.191     3.191
 1778-NOV-15      1778.873     0.201     3.201
 1778-DEC-15      1778.958     0.210     3.210
 1779-JAN-15      1779.044     0.219     3.219
 1779-FEB-15      1779.120     0.229     3.229
 1779-MAR-15      1779.205     0.238     3.238
 1779-APR-15      1779.287     0.247     3.247
 1779-MAY-15      1779.372     0.256     3.256
 1779-JUN-15      1779.454     0.266     3.266
 1779-JUL-15      1779.539     0.275     3.275
 1779-AUG-15      1779.624     0.285     3.285
 1779-SEP-15      1779.706     0.294     3.294
 1779-OCT-15      1779.791     0.303     3.303
 1779-NOV-15      1779.873     0.313     3.313
 1779-DEC-15      1779.958     0.322     3.322
 1780-JAN-15      1780.044     0.331     3.331
 1780-FEB-15      1780.120     0.341     3.341
 1780-MAR-15      1780.205     0.350     3.350
 1780-APR-15      1780.287     0.359     3.359
 1780-MAY-15      1780.372     0.369     3.369
 1780-JUN-15      1780.454     0.378     3.378
 1780-JUL-15      1780.539     0.387     3.387
 1780-AUG-15      1780.624     0.397     3.397
 1780-SEP-15      1780.706     0.406     3.406
 1780-OCT-15      1780.791     0.416     3.416
 1780-NOV-15      1780.873     0.425     3.425
 1780-DEC-15      1780.958     0.434     3.434
 1781-JAN-15      1781.044     0.444     3.444
 1781-FEB-15      1781.120     0.453     3.453
 1781-MAR-15      1781.205     0.462     3.462
 1781-APR-15      1781.287     0.471     3.471
 1781-MAY-15      1781.372     0.481     3.481
 1781-JUN-15      1781.454     0.490     3.490
 1781-JUL-15      1781.539     0.499     3.499
 1781-AUG-15      1781.624     0.509     3.509
 1781-SEP-15      1781.706     0.518     3.518
 1781-OCT-15      1781.791     0.528     3.528
 1781-NOV-15      1781.873     0.537     3.537
 1781-DEC-15      1781.958     0.546     3.546
 1782-JAN-15      1782.044     0.556     3.556
 1782-FEB-15      1782.120     0.565     3.565
 1782-MAR-15      1782.205     0.574     3.574
 1782-APR-15      1782.287     0.583     3.583
 1782-MAY-15      1782.372     0.593     3.593
 1782-JUN-15      1782.454     0.602     3.602
 1782-JUL-15      1782.539     0.611     3.611
 1782-AUG-15      1782.624     0.621     3.621
 1782-SEP-15      1782.706     0.630     3.630
 1782-OCT-15      1782.791     0.640     3.640
 1782-NOV-15      1782.873     0.649     3.649
 1782-DEC-15      1782.958     0.658     3.658
 1783-JAN-15      1783.044     0.668     3.668
 1783-FEB-15      1783.120     0.677     3.677
 1783-MAR-15      1783.205     0.686     3.686
 1783-APR-15      1783.287     0.696     3.696
 1783-MAY-15      1783.372     0.705     3.705
 1783-JUN-15      1783.454     0.714     3.714
 1783-JUL-15      1783.539     0.723     3.723
 1783-AUG-15      1783.624     0.733     3.733
 1783-SEP-15      1783.706     0.742     3.742
 1783-OCT-15      1783.791     0.752     3.752
 1783-NOV-15      1783.873     0.761     3.761
 1783-DEC-15      1783.958     0.770     3.770
 1784-JAN-15      1784.044     0.780     3.780
 1784-FEB-15      1784.120     0.789     3.789
 1784-MAR-15      1784.205     0.798     3.798
 1784-APR-15      1784.287     0.808     3.808
 1784-MAY-15      1784.372     0.817     3.817
 1784-JUN-15      1784.454     0.827     3.827
 1784-JUL-15      1784.539     0.836     3.836
 1784-AUG-15      1784.624     0.845     3.845
 1784-SEP-15      1784.706     0.855     3.855
 1784-OCT-15      1784.791     0.864     3.864
 1784-NOV-15      1784.873     0.874     3.874
 1784-DEC-15      1784.958     0.883     3.883
 1785-JAN-15      1785.044     0.892     3.892
 1785-FEB-15      1785.120     0.902     3.902
 1785-MAR-15      1785.205     0.910     3.910
 1785-APR-15      1785.287     0.920     3.920
 1785-MAY-15      1785.372     0.929     3.929
 1785-JUN-15      1785.454     0.939     3.939
 1785-JUL-15      1785.539     0.948     3.948
 1785-AUG-15      1785.624     0.957     3.957
 1785-SEP-15      1785.706     0.967     3.967
 1785-OCT-15      1785.791     0.976     3.976
 1785-NOV-15      1785.873     0.986     3.986
 1785-DEC-15      1785.958     0.995     3.995
 1786-JAN-15      1786.044     0.003     4.003
 1786-FEB-15      1786.120     0.008     4.008
 1786-MAR-15      1786.205     0.013     4.013
 1786-APR-15      1786.287     0.019     4.019
 1786-MAY-15      1786.372     0.024     4.024
 1786-JUN-15      1786.454     0.030     4.030
 1786-JUL-15      1786.539     0.035     4.035
 1786-AUG-15      1786.624     0.041     4.041
 1786-SEP-15      1786.706     0.046     4.046
 1786-OCT-15      1786.791     0.052     4.052
 1786-NOV-15      1786.873     0.057     4.057
 1786-DEC-15      1786.958     0.063     4.063
 1787-JAN-15      1787.044     0.068     4.068
 1787-FEB-15      1787.120     0.074     4.074
 1787-MAR-15      1787.205     0.079     4.079
 1787-APR-15      1787.287     0.084     4.084
 1787-MAY-15      1787.372     0.090     4.090
 1787-JUN-15      1787.454     0.095     4.095
 1787-JUL-15      1787.539     0.101     4.101
 1787-AUG-15      1787.624     0.106     4.106
 1787-SEP-15      1787.706     0.112     4.112
 1787-OCT-15      1787.791     0.117     4.117
 1787-NOV-15      1787.873     0.123     4.123
 1787-DEC-15      1787.958     0.128     4.128
 1788-JAN-15      1788.044     0.134     4.134
 1788-FEB-15      1788.120     0.140     4.140
 1788-MAR-15      1788.205     0.145     4.145
 1788-APR-15      1788.287     0.150     4.150
 1788-MAY-15      1788.372     0.156     4.156
 1788-JUN-15      1788.454     0.161     4.161
 1788-JUL-15      1788.539     0.167     4.167
 1788-AUG-15      1788.624     0.172     4.172
 1788-SEP-15      1788.706     0.178     4.178
 1788-OCT-15      1788.791     0.183     4.183
 1788-NOV-15      1788.873     0.189     4.189
 1788-DEC-15      1788.958     0.194     4.194
 1789-JAN-15      1789.044     0.200     4.200
 1789-FEB-15      1789.120     0.205     4.205
 1789-MAR-15      1789.205     0.210     4.210
 1789-APR-15      1789.287     0.216     4.216
 1789-MAY-15      1789.372     0.221     4.221
 1789-JUN-15      1789.454     0.227     4.227
 1789-JUL-15      1789.539     0.232     4.232
 1789-AUG-15      1789.624     0.238     4.238
 1789-SEP-15      1789.706     0.244     4.244
 1789-OCT-15      1789.791     0.249     4.249
 1789-NOV-15      1789.873     0.255     4.255
 1789-DEC-15      1789.958     0.260     4.260
 1790-JAN-15      1790.044     0.266     4.266
 1790-FEB-15      1790.120     0.271     4.271
 1790-MAR-15      1790.205     0.276     4.276
 1790-APR-15      1790.287     0.282     4.282
 1790-MAY-15      1790.372     0.287     4.287
 1790-JUN-15      1790.454     0.293     4.293
 1790-JUL-15      1790.539     0.298     4.298
 1790-AUG-15      1790.624     0.304     4.304
 1790-SEP-15      1790.706     0.309     4.309
 1790-OCT-15      1790.791     0.315     4.315
 1790-NOV-15      1790.873     0.320     4.320
 1790-DEC-15      1790.958     0.326     4.326
 1791-JAN-15      1791.044     0.331     4.331
 1791-FEB-15      1791.120     0.337     4.337
 1791-MAR-15      1791.205     0.342     4.342
 1791-APR-15      1791.287     0.347     4.347
 1791-MAY-15      1791.372     0.353     4.353
 1791-JUN-15      1791.454     0.358     4.358
 1791-JUL-15      1791.539     0.364     4.364
 1791-AUG-15      1791.624     0.369     4.369
 1791-SEP-15      1791.706     0.375     4.375
 1791-OCT-15      1791.791     0.380     4.380
 1791-NOV-15      1791.873     0.386     4.386
 1791-DEC-15      1791.958     0.391     4.391
 1792-JAN-15      1792.044     0.397     4.397
 1792-FEB-15      1792.120     0.403     4.403
 1792-MAR-15      1792.205     0.408     4.408
 1792-APR-15      1792.287     0.413     4.413
 1792-MAY-15      1792.372     0.419     4.419
 1792-JUN-15      1792.454     0.424     4.424
 1792-JUL-15      1792.539     0.430     4.430
 1792-AUG-15      1792.624     0.435     4.435
 1792-SEP-15      1792.706     0.441     4.441
 1792-OCT-15      1792.791     0.446     4.446
 1792-NOV-15      1792.873     0.452     4.452
 1792-DEC-15      1792.958     0.457     4.457
 1793-JAN-15      1793.044     0.463     4.463
 1793-FEB-15      1793.120     0.468     4.468
 1793-MAR-15      1793.205     0.473     4.473
 1793-APR-15      1793.287     0.479     4.479
 1793-MAY-15      1793.372     0.484     4.484
 1793-JUN-15      1793.454     0.490     4.490
 1793-JUL-15      1793.539     0.495     4.495
 1793-AUG-15      1793.624     0.501     4.501
 1793-SEP-15      1793.706     0.507     4.507
 1793-OCT-15      1793.791     0.512     4.512
 1793-NOV-15      1793.873     0.518     4.518
 1793-DEC-15      1793.958     0.523     4.523
 1794-JAN-15      1794.044     0.529     4.529
 1794-FEB-15      1794.120     0.534     4.534
 1794-MAR-15      1794.205     0.539     4.539
 1794-APR-15      1794.287     0.545     4.545
 1794-MAY-15      1794.372     0.550     4.550
 1794-JUN-15      1794.454     0.556     4.556
 1794-JUL-15      1794.539     0.561     4.561
 1794-AUG-15      1794.624     0.567     4.567
 1794-SEP-15      1794.706     0.572     4.572
 1794-OCT-15      1794.791     0.578     4.578
 1794-NOV-15      1794.873     0.583     4.583
 1794-DEC-15      1794.958     0.589     4.589
 1795-JAN-15      1795.044     0.594     4.594
 1795-FEB-15      1795.120     0.600     4.600
 1795-MAR-15      1795.205     0.605     4.605
 1795-APR-15      1795.287     0.610     4.610
 1795-MAY-15      1795.372     0.616     4.616
 1795-JUN-15      1795.454     0.621     4.621
 1795-JUL-15      1795.539     0.627     4.627
 1795-AUG-15      1795.624     0.632     4.632
 1795-SEP-15      1795.706     0.638     4.638
 1795-OCT-15      1795.791     0.643     4.643
 1795-NOV-15      1795.873     0.649     4.649
 1795-DEC-15      1795.958     0.654     4.654
 1796-JAN-15      1796.044     0.660     4.660
 1796-FEB-15      1796.120     0.666     4.666
 1796-MAR-15      1796.205     0.671     4.671
 1796-APR-15      1796.287     0.676     4.676
 1796-MAY-15      1796.372     0.682     4.682
 1796-JUN-15      1796.454     0.687     4.687
 1796-JUL-15      1796.539     0.693     4.693
 1796-AUG-15      1796.624     0.698     4.698
 1796-SEP-15      1796.706     0.704     4.704
 1796-OCT-15      1796.791     0.709     4.709
 1796-NOV-15      1796.873     0.715     4.715
 1796-DEC-15      1796.958     0.720     4.720
 1797-JAN-15      1797.044     0.726     4.726
 1797-FEB-15      1797.120     0.731     4.731
 1797-MAR-15      1797.205     0.736     4.736
 1797-APR-15      1797.287     0.742     4.742
 1797-MAY-15      1797.372     0.747     4.747
 1797-JUN-15      1797.454     0.753     4.753
 1797-JUL-15      1797.539     0.758     4.758
 1797-AUG-15      1797.624     0.764     4.764
 1797-SEP-15      1797.706     0.770     4.770
 1797-OCT-15      1797.791     0.775     4.775
 1797-NOV-15      1797.873     0.781     4.781
 1797-DEC-15      1797.958     0.786     4.786
 1798-JAN-15      1798.044     0.792     4.792
 1798-FEB-15      1798.120     0.797     4.797
 1798-MAR-15      1798.205     0.802     4.802
 1798-APR-15      1798.287     0.808     4.808
 1798-MAY-15      1798.372     0.813     4.813
 1798-JUN-15      1798.454     0.819     4.819
 1798-JUL-15      1798.539     0.824     4.824
 1798-AUG-15      1798.624     0.830     4.830
 1798-SEP-15      1798.706     0.835     4.835
 1798-OCT-15      1798.791     0.841     4.841
 1798-NOV-15      1798.873     0.846     4.846
 1798-DEC-15      1798.958     0.852     4.852
 1799-JAN-15      1799.044     0.857     4.857
 1799-FEB-15      1799.120     0.863     4.863
 1799-MAR-15      1799.205     0.868     4.868
 1799-APR-15      1799.287     0.873     4.873
 1799-MAY-15      1799.372     0.879     4.879
 1799-JUN-15      1799.454     0.884     4.884
 1799-JUL-15      1799.539     0.890     4.890
 1799-AUG-15      1799.624     0.895     4.895
 1799-SEP-15      1799.706     0.901     4.901
 1799-OCT-15      1799.791     0.906     4.906
 1799-NOV-15      1799.873     0.912     4.912
 1799-DEC-15      1799.958     0.917     4.917
 1800-JAN-15      1800.044     0.923     4.923
 1800-FEB-15      1800.120     0.929     4.929
 1800-MAR-15      1800.205     0.934     4.934
 1800-APR-15      1800.287     0.939     4.939
 1800-MAY-15      1800.372     0.945     4.945
 1800-JUN-15      1800.454     0.950     4.950
 1800-JUL-15      1800.539     0.956     4.956
 1800-AUG-15      1800.624     0.961     4.961
 1800-SEP-15      1800.706     0.967     4.967
 1800-OCT-15      1800.791     0.972     4.972
 1800-NOV-15      1800.873     0.978     4.978
 1800-DEC-15      1800.958     0.983     4.983
 1801-JAN-15      1801.044     0.989     4.989
 1801-FEB-15      1801.120     0.994     4.994
 1801-MAR-15      1801.205     0.999     4.999
 1801-APR-15      1801.287     0.005     5.005
 1801-MAY-15      1801.372     0.011     5.011
 1801-JUN-15      1801.454     0.018     5.018
 1801-JUL-15      1801.539     0.024     5.024
 1801-AUG-15      1801.624     0.030     5.030
 1801-SEP-15      1801.706     0.036     5.036
 1801-OCT-15      1801.791     0.042     5.042
 1801-NOV-15      1801.873     0.048     5.048
 1801-DEC-15      1801.958     0.054     5.054
 1802-JAN-15      1802.044     0.060     5.060
 1802-FEB-15      1802.120     0.067     5.067
 1802-MAR-15      1802.205     0.072     5.072
 1802-APR-15      1802.287     0.078     5.078
 1802-MAY-15      1802.372     0.084     5.084
 1802-JUN-15      1802.454     0.091     5.091
 1802-JUL-15      1802.539     0.097     5.097
 1802-AUG-15      1802.624     0.103     5.103
 1802-SEP-15      1802.706     0.109     5.109
 1802-OCT-15      1802.791     0.115     5.115
 1802-NOV-15      1802.873     0.121     5.121
 1802-DEC-15      1802.958     0.127     5.127
 1803-JAN-15      1803.044     0.133     5.133
 1803-FEB-15      1803.120     0.140     5.140
 1803-MAR-15      1803.205     0.145     5.145
 1803-APR-15      1803.287     0.151     5.151
 1803-MAY-15      1803.372     0.157     5.157
 1803-JUN-15      1803.454     0.164     5.164
 1803-JUL-15      1803.539     0.170     5.170
 1803-AUG-15      1803.624     0.176     5.176
 1803-SEP-15      1803.706     0.182     5.182
 1803-OCT-15      1803.791     0.188     5.188
 1803-NOV-15      1803.873     0.194     5.194
 1803-DEC-15      1803.958     0.200     5.200
 1804-JAN-15      1804.044     0.206     5.206
 1804-FEB-15      1804.120     0.213     5.213
 1804-MAR-15      1804.205     0.218     5.218
 1804-APR-15      1804.287     0.225     5.225
 1804-MAY-15      1804.372     0.231     5.231
 1804-JUN-15      1804.454     0.237     5.237
 1804-JUL-15      1804.539     0.243     5.243
 1804-AUG-15      1804.624     0.249     5.249
 1804-SEP-15      1804.706     0.255     5.255
 1804-OCT-15      1804.791     0.261     5.261
 1804-NOV-15      1804.873     0.267     5.267
